models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
preactresnet50--regnetx_400mf--resnet101--resnext29_32x4d--49--57--59--76,0.9556,0.070563134205778,0.0219351500421762,0.9555649246199334,0.1645366693522432,0.9429753424315048,0.9969841935222684,0.0239304136484861,0.0865846816450357,,no_avg,0,49--57--59--76,4,het,1,cifar10,ind,,1
preactresnet50--regnetx_400mf--resnet101--resnext29_32x4d--49--57--59--76,0.9652,0.0542331940275479,0.016388403943181,0.9651715224805114,0.1177141712661616,0.9569775307124722,0.9982774523227969,6.766215801239014,0.0870610773563385,,avg_logits,0,49--57--59--76,4,het,1,cifar10,ind,,1
preactresnet50--regnetx_400mf--resnet101--resnext29_32x4d--49--57--59--76,0.965,0.0526153244826424,0.0049477513521909,0.9649670036304552,0.1102621565435148,0.9553548482605476,0.9981911236163874,0.0239304136484861,0.084789901971817,,avg_probs,0,49--57--59--76,4,het,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--vgg16--vgg19--109--110--125--130,0.925775,0.1220467901509563,0.0483762166500091,0.9257112079463028,0.3220737813971991,0.9090794122541856,0.9907690776710316,0.0544496290385723,0.0862007103860378,,no_avg,0,109--110--125--130,4,het,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--vgg16--vgg19--109--110--125--130,0.9498,0.0808935912371264,0.0281182685166597,0.949763647420698,0.1892386028641609,0.9403413929038532,0.9965301864553082,21.96255111694336,0.0867145881056785,,avg_logits,0,109--110--125--130,4,het,1,cifar10,ind,,1
shufflenetv2_2--shufflenetv2_2--vgg16--vgg19--109--110--125--130,0.9487,0.0812095695642675,0.012193090853095,0.948654669066168,0.178259557655984,0.932952777690452,0.9960463417197002,0.0544496290385723,0.0821169838309288,,avg_probs,0,109--110--125--130,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet101--resnext29_32x4d--10--45--60--76,0.95425,0.0737490251951562,0.0239801206115633,0.9542426859732251,0.1794917538917883,0.9369816811454942,0.9964677040899108,0.0259254798293113,0.086707305163145,,no_avg,0,10--45--60--76,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet101--resnext29_32x4d--10--45--60--76,0.9649,0.0565983905980999,0.0166303166896105,0.9648950817741748,0.1268636659675507,0.9511470860833487,0.997961412760669,7.974828243255615,0.0871181488037109,,avg_logits,0,10--45--60--76,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet101--resnext29_32x4d--10--45--60--76,0.9641,0.0543049163373804,0.0053675836235284,0.9640952377216394,0.1146760478489849,0.9523446030026704,0.9979571722351024,0.0259254798293113,0.0847628936171531,,avg_probs,0,10--45--60--76,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--resnet18--vgg13--44--50--61--123,0.9477,0.0841397462348918,0.0289722537182271,0.9476400823050156,0.2030804973615294,0.9345474394586054,0.9957302461308092,0.0295194555073976,0.0864972397685051,,no_avg,0,44--50--61--123,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--resnet18--vgg13--44--50--61--123,0.9595,0.0644334228488414,0.020495081692934,0.959448560641926,0.1410730975123884,0.9526282335835924,0.997766948144494,17.46834945678711,0.086915522813797,,avg_logits,0,44--50--61--123,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--resnet18--vgg13--44--50--61--123,0.9579,0.0620001547141271,0.0058944784045219,0.9578413331814216,0.1285092822818364,0.952857212642759,0.9976486089163876,0.0295194555073976,0.0842832773923873,,avg_probs,0,44--50--61--123,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--resnet18--vgg16--44--50--61--124,0.947025,0.0862455532109639,0.0313132425792515,0.9469853237502932,0.2177574628951671,0.9271961489615528,0.9942624792296278,0.0323553159832954,0.0867529828101396,,no_avg,0,44--50--61--124,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--resnet18--vgg16--44--50--61--124,0.959,0.0653375696998503,0.0217885319709777,0.9589765250168404,0.1453361734837369,0.95382118059971,0.9977894822757551,18.41907119750977,0.0871283113956451,,avg_logits,0,44--50--61--124,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_200mf--resnet18--vgg16--44--50--61--124,0.9579,0.0619790636883939,0.0073120367348194,0.9578867199784492,0.1299590096246189,0.9534124156687768,0.9976761632583324,0.0323553159832954,0.084326334297657,,avg_probs,0,44--50--61--124,4,het,1,cifar10,ind,,1
regnetx_400mf--vgg13--vgg13--vgg16--56--121--123--124,0.9437,0.0932566434314468,0.0357418505251407,0.9436531551465503,0.2381686059686891,0.9172249075233976,0.9928644474547343,0.0351614579558372,0.0869357381016016,,no_avg,0,56--121--123--124,4,het,1,cifar10,ind,,1
regnetx_400mf--vgg13--vgg13--vgg16--56--121--123--124,0.9565,0.0699467322123882,0.0246069247692823,0.9564656892449288,0.1594973981244905,0.9449466745978814,0.9970776961290192,5.7063422203063965,0.0871085599064827,,avg_logits,0,56--121--123--124,4,het,1,cifar10,ind,,1
regnetx_400mf--vgg13--vgg13--vgg16--56--121--123--124,0.9553,0.0668855502678876,0.0075725768864154,0.9552799252663636,0.1429973576979242,0.9443045990214488,0.9968866797041742,0.0351614579558372,0.0842986330389976,,avg_probs,0,56--121--123--124,4,het,1,cifar10,ind,,1
densenet_cifar--vgg13--vgg13--vgg16--4--122--123--124,0.94225,0.0954409566699934,0.0364995764262974,0.9422375965958398,0.2456204253219284,0.9107256914087551,0.9919329563702778,0.0369957648217678,0.0868269074708223,,no_avg,0,4--122--123--124,4,het,1,cifar10,ind,,1
densenet_cifar--vgg13--vgg13--vgg16--4--122--123--124,0.9539,0.0722131038626342,0.0259421433985233,0.9538871418825904,0.1618173023107286,0.950370200744563,0.9973530227452768,5.009480953216553,0.086996890604496,,avg_logits,0,4--122--123--124,4,het,1,cifar10,ind,,1
densenet_cifar--vgg13--vgg13--vgg16--4--122--123--124,0.954,0.0676941323609282,0.006400805529952,0.953990286544723,0.1417244143076445,0.9513141463859266,0.9974289729047688,0.0369957648217678,0.0840522199869155,,avg_probs,0,4--122--123--124,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_400mf--vgg16--vgg16--44--56--124--126,0.9445,0.0928058417929535,0.0366896945770829,0.9444734513732788,0.2495402328803674,0.9150508998089314,0.9924064086260532,0.0371850095689296,0.0872244369238615,,no_avg,0,44--56--124--126,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_400mf--vgg16--vgg16--44--56--124--126,0.9581,0.0680692490962571,0.0244676705181598,0.9580766574645916,0.1613047236128705,0.948874300991994,0.9974731381949328,18.100732803344727,0.0873916894197464,,avg_logits,0,44--56--124--126,4,het,1,cifar10,ind,,1
preactresnet18--regnetx_400mf--vgg16--vgg16--44--56--124--126,0.957,0.0649170843458279,0.0081872589170932,0.9569768920327448,0.1413772400585825,0.9477906976744186,0.9973551310713724,0.0371850095689296,0.0844355598092079,,avg_probs,0,44--56--124--126,4,het,1,cifar10,ind,,1
dpn26--regnetx_400mf--resnet34--resnet34--10--57--66--70,0.9538,0.0743921431631453,0.0259475724484771,0.953783069880786,0.1796640674862886,0.9381423137843428,0.9963855046626392,0.0273078698664903,0.0869602467864751,,no_avg,0,10--57--66--70,4,het,1,cifar10,ind,,1
dpn26--regnetx_400mf--resnet34--resnet34--10--57--66--70,0.9651,0.0554934936479429,0.0169451775729656,0.9650728322191996,0.1235435171079742,0.952908809722941,0.9980798593135334,5.696645259857178,0.0872812718152999,,avg_logits,0,10--57--66--70,4,het,1,cifar10,ind,,1
dpn26--regnetx_400mf--resnet34--resnet34--10--57--66--70,0.9648,0.0539112398793817,0.0075153046205639,0.9647703408921228,0.1153634682412877,0.9502630373228556,0.9979744382161552,0.0273078698664903,0.0849121585488319,,avg_probs,0,10--57--66--70,4,het,1,cifar10,ind,,1
resnet18--vgg13--vgg16--vgg16--61--122--124--126,0.943225,0.094349383645113,0.037457473995909,0.943241275137783,0.2500755363407037,0.9116594198058836,0.9917723285491872,0.0349279046058654,0.0870882160961628,,no_avg,0,61--122--124--126,4,het,1,cifar10,ind,,1
resnet18--vgg13--vgg16--vgg16--61--122--124--126,0.9555,0.0724325008833656,0.025546118196845,0.9555164341837196,0.1699178134134501,0.9447662556811834,0.9971058864405168,3.307182788848877,0.0871098041534423,,avg_logits,0,61--122--124--126,4,het,1,cifar10,ind,,1
resnet18--vgg13--vgg16--vgg16--61--122--124--126,0.9557,0.0681534522828719,0.0098644004672765,0.9557437735459856,0.1519345743870246,0.9451709606918308,0.9971971668321852,0.0349279046058654,0.084468625485897,,avg_probs,0,61--122--124--126,4,het,1,cifar10,ind,,1
lenet--shufflenetg2--shufflenetv2_0_5--shufflenetv2_0_5--21--88--95--96,0.856425,0.210141312864312,0.0382187581092119,0.8559610994276375,0.4630358254522261,0.8830762064024229,0.9749167506043572,0.0974162891507148,0.0749243153259158,,no_avg,0,21--88--95--96,4,het,1,cifar10,ind,,1
lenet--shufflenetg2--shufflenetv2_0_5--shufflenetv2_0_5--21--88--95--96,0.9201,0.1183072272953827,0.0159361073851585,0.9200810097067414,0.2416153509605009,0.9199162658355006,0.9921732905417402,31.973915100097656,0.0804661810398101,,avg_logits,0,21--88--95--96,4,het,1,cifar10,ind,,1
lenet--shufflenetg2--shufflenetv2_0_5--shufflenetv2_0_5--21--88--95--96,0.9172,0.137079090498161,0.0688400799959898,0.9170985083644788,0.3013158561272902,0.9025238412012192,0.9897260173557404,0.0974162891507148,0.0676180943846702,,avg_probs,0,21--88--95--96,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet101--resnet34--10--45--59--66,0.9533,0.0765527575382053,0.0273091684114187,0.9532628760361622,0.1902194558291616,0.9354017064505004,0.9962032937751728,0.028379226103425,0.0870887171477079,,no_avg,0,10--45--59--66,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet101--resnet34--10--45--59--66,0.9644,0.0567660248948267,0.0183579089462757,0.9643649624190136,0.1307916863488354,0.9499904464090148,0.9978781245719,9.246566772460938,0.0873164311051368,,avg_logits,0,10--45--59--66,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet101--resnet34--10--45--59--66,0.9642,0.0552683377981197,0.0082422598987817,0.964143204942258,0.1209674381900789,0.9485598388799468,0.997884057405772,0.028379226103425,0.0849602818489074,,avg_probs,0,10--45--59--66,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--36--103--105--107,0.913125,0.1404160300433762,0.0517688199326396,0.9130154508203474,0.3521994712841256,0.9083668356909476,0.9901153720023428,0.0614994019269943,0.084838755428791,,no_avg,0,36--103--105--107,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--36--103--105--107,0.9402,0.094206795428702,0.030381537297368,0.9401443274836307,0.2058342389717762,0.9374578916177372,0.995711862564048,22.9738998413086,0.0855948328971862,,avg_logits,0,36--103--105--107,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--36--103--105--107,0.9393,0.0942914817930909,0.0122874439030885,0.9392797403936604,0.1959802117427884,0.9303575465693456,0.9949756161230204,0.0614994019269943,0.080226294696331,,avg_probs,0,36--103--105--107,4,het,1,cifar10,ind,,1
regnetx_200mf--vgg13--vgg16--vgg16--51--122--124--126,0.9434,0.0945452317475823,0.036541644212231,0.9434259733764204,0.2491268709204698,0.9104325815145384,0.9917516131674629,0.0371286608278751,0.086978456005454,,no_avg,0,51--122--124--126,4,het,1,cifar10,ind,,1
regnetx_200mf--vgg13--vgg16--vgg16--51--122--124--126,0.9556,0.0707667689218511,0.0250414097726345,0.9556050473818152,0.163392717358614,0.9501293230233164,0.9975043595394216,6.911479473114014,0.0871163830161094,,avg_logits,0,51--122--124--126,4,het,1,cifar10,ind,,1
regnetx_200mf--vgg13--vgg16--vgg16--51--122--124--126,0.9556,0.0666987365458627,0.0073046042412519,0.9556014296221133,0.1437353673303845,0.9489772710131646,0.9974623751346164,0.0371286608278751,0.0841938108205795,,avg_probs,0,51--122--124--126,4,het,1,cifar10,ind,,1
densenet_cifar--regnetx_200mf--vgg13--vgg16--4--51--123--126,0.9452,0.0903890822103159,0.0330040677312761,0.9451843490360556,0.2279124594929449,0.9172605390991756,0.9932017026630896,0.0359253250062465,0.086735188961029,,no_avg,0,4--51--123--126,4,het,1,cifar10,ind,,1
densenet_cifar--regnetx_200mf--vgg13--vgg16--4--51--123--126,0.9577,0.0664419210293265,0.0232548491716384,0.9576786519821464,0.147439579899947,0.9502095865513096,0.9975735499878052,7.60167121887207,0.087106205523014,,avg_logits,0,4--51--123--126,4,het,1,cifar10,ind,,1
densenet_cifar--regnetx_200mf--vgg13--vgg16--4--51--123--126,0.9569,0.0634450864333483,0.0055598729640245,0.9568623873800242,0.1345340371485055,0.9496407700911612,0.9975094190272508,0.0359253250062465,0.0840407907962799,,avg_probs,0,4--51--123--126,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet34--resnext29_32x4d--10--45--66--76,0.954625,0.0733366764365485,0.0237124633502215,0.9546185801130018,0.1768340820606051,0.9373570688605294,0.9964214600933838,0.025357412174344,0.0867141559720039,,no_avg,0,10--45--66--76,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet34--resnext29_32x4d--10--45--66--76,0.9644,0.0564661528272241,0.0164828332006931,0.9643982889079624,0.125448602144858,0.9517039761579652,0.9979500740409628,9.515625953674316,0.0871133208274841,,avg_logits,0,10--45--66--76,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--resnet34--resnext29_32x4d--10--45--66--76,0.9644,0.0543186173946084,0.0060364852279425,0.96438474439582,0.1148748780596553,0.9505630793320876,0.9979600459794388,0.025357412174344,0.0848123505711555,,avg_probs,0,10--45--66--76,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_2--vgg16--vgg19--105--107--125--132,0.92645,0.1204936912887802,0.0463548611484467,0.9263472300529164,0.3167206934007441,0.9068077885203693,0.9905178930779944,0.055054847151041,0.0860195830464363,,no_avg,0,105--107--125--132,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_2--vgg16--vgg19--105--107--125--132,0.951,0.0787350235359997,0.0264069273114204,0.9509397926562716,0.1826201556310795,0.94051256464731,0.9966524137383316,22.67505645751953,0.0866481810808181,,avg_logits,0,105--107--125--132,4,het,1,cifar10,ind,,1
shufflenetv2_1_5--shufflenetv2_2--vgg16--vgg19--105--107--125--132,0.9499,0.0792025594442302,0.0133239998668432,0.9498094732874452,0.1714846603529515,0.9342706312819146,0.99611337648183,0.055054847151041,0.0818904638290405,,avg_probs,0,105--107--125--132,4,het,1,cifar10,ind,,1
lenet--pnasneta--shufflenetg2--shufflenetg3--21--33--85--90,0.84515,0.2254635084007411,0.0387300587642938,0.844722956427594,0.5034586080216867,0.8794268912975255,0.9716764795856988,0.1088848784565925,0.073481791652739,,no_avg,0,21--33--85--90,4,het,1,cifar10,ind,,1
lenet--pnasneta--shufflenetg2--shufflenetg3--21--33--85--90,0.9212,0.1153462823652336,0.0183855031520128,0.9210878752129104,0.236453197336374,0.9239850195397308,0.9928122346640488,45.43121337890625,0.0811881050467491,,avg_logits,0,21--33--85--90,4,het,1,cifar10,ind,,1
lenet--pnasneta--shufflenetg2--shufflenetg3--21--33--85--90,0.9177,0.1437998547199589,0.0850962303847074,0.9174823727901134,0.3163131601248092,0.8973817342235614,0.989229263545461,0.1088848784565925,0.0653154328465461,,avg_probs,0,21--33--85--90,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_2--vgg16--36--103--109--125,0.91865,0.1330513410134053,0.0521753053851425,0.9185740985584816,0.3428718142741528,0.905449363586318,0.9896005213136784,0.0628643184900283,0.0856991447508335,,no_avg,0,36--103--109--125,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_2--vgg16--36--103--109--125,0.9464,0.0847131999827573,0.0288618927672505,0.946369315933655,0.1897320432383761,0.9412548021725692,0.996353357363207,23.1510066986084,0.0863058939576149,,avg_logits,0,36--103--109--125,4,het,1,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_2--vgg16--36--103--109--125,0.9447,0.0859031002122014,0.0120875863194465,0.9446278980422728,0.1829005570703886,0.9348050253139673,0.9957795445917542,0.0628643184900283,0.080984316766262,,avg_probs,0,36--103--109--125,4,het,1,cifar10,ind,,1
mobilenet--shufflenetg2--shufflenetg2--shufflenetv2_0_5--24--85--88--95,0.8961999999999999,0.1601184876668927,0.0493751301761716,0.8960412707901023,0.3744815716207701,0.9027669352926292,0.987070823561058,0.0662928074598312,0.0821264404803514,,no_avg,0,24--85--88--95,4,het,1,cifar10,ind,,1
mobilenet--shufflenetg2--shufflenetg2--shufflenetv2_0_5--24--85--88--95,0.9285,0.1070349438761949,0.0293175927579402,0.9284138054419204,0.2278513678110146,0.9295850514590418,0.9939361808309122,24.98739051818848,0.0838096737861633,,avg_logits,0,24--85--88--95,4,het,1,cifar10,ind,,1
mobilenet--shufflenetg2--shufflenetg2--shufflenetv2_0_5--24--85--88--95,0.9276,0.1103988812193335,0.0180694423526525,0.9274271001652032,0.2272246011045461,0.9215353916362312,0.9929783534845475,0.0662928074598312,0.0771544724702835,,avg_probs,0,24--85--88--95,4,het,1,cifar10,ind,,1
densenet_cifar--regnetx_200mf--vgg13--vgg16--4--51--122--126,0.94445,0.0909952638952879,0.0335205791134387,0.944472018937603,0.2306439333643786,0.9161611572720398,0.9929282642326204,0.0369511321187019,0.086688918992877,,no_avg,0,4--51--122--126,4,het,1,cifar10,ind,,1
densenet_cifar--regnetx_200mf--vgg13--vgg16--4--51--122--126,0.9579,0.0655790140289411,0.021703254416585,0.9578981230804544,0.1467776403674098,0.9495527751596364,0.997554880166939,7.629286766052246,0.0869941264390945,,avg_logits,0,4--51--122--126,4,het,1,cifar10,ind,,1
densenet_cifar--regnetx_200mf--vgg13--vgg16--4--51--122--126,0.9579,0.0632819155454307,0.0070057220578193,0.957899449481393,0.1352204790239486,0.9477686368067124,0.9974967369936611,0.0369511321187019,0.0839175805449485,,avg_probs,0,4--51--122--126,4,het,1,cifar10,ind,,1
lenet--mobilenet--shufflenetg2--shufflenetg3--21--24--88--92,0.863475,0.2009101872412133,0.0405406651694327,0.8629152616506895,0.454178222720311,0.8891203125316438,0.9767169928091796,0.100755289196968,0.0762992138043046,,no_avg,0,21--24--88--92,4,het,1,cifar10,ind,,1
lenet--mobilenet--shufflenetg2--shufflenetg3--21--24--88--92,0.9276,0.107629059769521,0.0199999772593379,0.9274859320801216,0.2221670833070958,0.9265709613593208,0.9936379206764095,38.069820404052734,0.0822596922516822,,avg_logits,0,21--24--88--92,4,het,1,cifar10,ind,,1
lenet--mobilenet--shufflenetg2--shufflenetg3--21--24--88--92,0.9243,0.1253437260089104,0.067402439969778,0.92407923647487,0.2798945489994746,0.9099289104640006,0.9912230143149664,0.100755289196968,0.0687425732612609,,avg_probs,0,21--24--88--92,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--preactresnet50--resnet101--10--45--49--59,0.9538,0.0751243055479489,0.0254263333443552,0.9537585290752116,0.184083974364889,0.936905713961594,0.9964504201160956,0.0264423005282878,0.086888438090682,,no_avg,0,10--45--49--59,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--preactresnet50--resnet101--10--45--49--59,0.9635,0.0576447598103104,0.0182480114132166,0.963466601400645,0.1301000195437844,0.9536028037050992,0.9980317280963872,8.961721420288086,0.0872456207871437,,avg_logits,0,10--45--49--59,4,het,1,cifar10,ind,,1
dpn26--preactresnet18--preactresnet50--resnet101--10--45--49--59,0.9625,0.0552925807304115,0.0052902155935763,0.962450753245992,0.1192164645638149,0.9540446753246754,0.9980013009707002,0.0264423005282878,0.0849052593111991,,avg_probs,0,10--45--49--59,4,het,1,cifar10,ind,,1
googlenet--preactresnet50--resnet101--resnet34--18--49--59--66,0.9547,0.0730884830994984,0.0241201868481933,0.9546393916729312,0.17436968376313,0.9406590395347268,0.9966292564130552,0.0272213984280824,0.0868417210876941,,no_avg,0,18--49--59--66,4,het,1,cifar10,ind,,1
googlenet--preactresnet50--resnet101--resnet34--18--49--59--66,0.9656,0.0528541207419358,0.0155919896423816,0.9655573621018398,0.1175090900759673,0.956696402766806,0.9982079906902244,8.628154754638672,0.0872049555182457,,avg_logits,0,18--49--59--66,4,het,1,cifar10,ind,,1
