models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
vgg13--vgg13--vgg13--vgg13--120--121--122--123,0.861625,0.2238082036299638,0.0907660459764301,0.861679817034769,0.566671900019837,0.877332303324132,0.9740724889939776,0.058216788,0.0828614570200443,,no_avg,0,120--121--122--123,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--120--121--122--123,0.8835,0.1899926740197193,0.0704938498288393,0.8835557782494504,0.4487471197312807,0.8869510409000488,0.982735484054534,4.423972,0.0828147456049919,,avg_logits,0,120--121--122--123,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--120--121--122--123,0.8785,0.1801456089418631,0.041568305209279,0.8784471446114877,0.395233226581744,0.8936318219186744,0.9835763617569486,0.058216788,0.0784951969981193,,avg_probs,0,120--121--122--123,4,hom,1,cifar10_1,ood,,1
shufflenetv2_0_5--shufflenetv2_0_5--shufflenetv2_0_5--shufflenetv2_0_5--93--94--95--96,0.7912499999999999,0.3126087575105749,0.0932738436795771,0.7911997825146073,0.7008174858928048,0.8437285393172063,0.9548062806043346,0.09606901,0.0734296347945928,,no_avg,0,93--94--95--96,4,hom,1,cifar10_1,ood,,1
shufflenetv2_0_5--shufflenetv2_0_5--shufflenetv2_0_5--shufflenetv2_0_5--93--94--95--96,0.832,0.2453150896592788,0.0634339941889047,0.8319407800371057,0.5023700290961158,0.8735798706501832,0.9720530940117542,18.00841,0.0748211294412612,,avg_logits,0,93--94--95--96,4,hom,1,cifar10_1,ood,,1
shufflenetv2_0_5--shufflenetv2_0_5--shufflenetv2_0_5--shufflenetv2_0_5--93--94--95--96,0.83,0.2405570010915884,0.016938527226448,0.8296190380350723,0.4887356851974149,0.8672173990077958,0.9692285183939336,0.09606901,0.066224455833435,,avg_probs,0,93--94--95--96,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--113,0.8296250000000001,0.2718494329462888,0.1040364641286432,0.8292068857567043,0.7039789406970731,0.8632731231911046,0.968268356576916,0.09115297,0.08030323125422,,no_avg,0,107--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--113,0.861,0.2138951471168257,0.0793340872079134,0.860993990148916,0.5025480662792656,0.8883732735066303,0.9799627035092874,19.177427,0.0812605172395706,,avg_logits,0,107--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--113,0.8615,0.2034846992861146,0.0305809270739555,0.8613952470669333,0.4446536723967557,0.8735456375937362,0.9768788442924394,0.09115297,0.0734667479991912,,avg_probs,0,107--110--111--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--112,0.828,0.2780444551435708,0.1035057469047605,0.827718874331203,0.7161900790205907,0.8519744119588417,0.9647620692625616,0.0935919,0.0799406468868255,,no_avg,0,108--109--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--112,0.8635,0.2158881284966717,0.0763455381393432,0.8634430601657535,0.5078487007903443,0.8738978643437242,0.9772014967216548,19.116438,0.0808889865875244,,avg_logits,0,108--109--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--109--111--112,0.862,0.2078505320345702,0.0256348399370908,0.861969629141028,0.4510814925174544,0.8646285181075355,0.9745728937812516,0.0935919,0.0729212462902069,,avg_probs,0,108--109--111--112,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--38,0.8415,0.2660825997161898,0.1105803210921585,0.8414092951088528,0.7216509127562525,0.8537939091303403,0.9669027900990732,0.11574115,0.0828619580715894,,no_avg,0,35--36--37--38,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--38,0.8805,0.1884588999487073,0.0649424614310264,0.8804454803948234,0.432476855938512,0.8920105303424499,0.9837067624911496,15.890788,0.0819461792707443,,avg_logits,0,35--36--37--38,4,hom,1,cifar10_1,ood,,1
pnasnetb--pnasnetb--pnasnetb--pnasnetb--35--36--37--38,0.879,0.179276729153576,0.0281100734323263,0.878844538189066,0.3983283026436102,0.8877669026598594,0.982189556836918,0.11574115,0.0741813629865646,,avg_probs,0,35--36--37--38,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--104--105--106,0.822,0.2797353489747064,0.1050631162598729,0.8217913931953019,0.7146827793380837,0.8546725362458426,0.9642042137437647,0.09935867,0.0794462654739618,,no_avg,0,102--104--105--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--104--105--106,0.8595,0.2176902693598659,0.0745146554261446,0.8593166034371785,0.4970481212187733,0.8795397473081884,0.9780049193758872,20.704363,0.0803469121456146,,avg_logits,0,102--104--105--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--104--105--106,0.8545,0.205216344535175,0.0266917937025428,0.8543010221318271,0.4335474286454596,0.8805877113080337,0.9769065870239702,0.09935867,0.0719943642616272,,avg_probs,0,102--104--105--106,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--112,0.830375,0.2711894112691436,0.1029599300995469,0.829983203215207,0.6953005314859788,0.8632093081540755,0.968257019596678,0.09094599,0.0802359152585268,,no_avg,0,107--109--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--112,0.8635,0.2104499330744908,0.0774000641405582,0.8631938418609473,0.4946685788487152,0.885152002986398,0.9797264374818512,19.151228,0.0811116471886634,,avg_logits,0,107--109--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--110--112,0.8635,0.2029799164377371,0.0285870895683765,0.8632824175960044,0.4327361679081078,0.8721787766373754,0.9772505778632856,0.09094599,0.0734149664640426,,avg_probs,0,107--109--110--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--101,0.817375,0.2854421801469403,0.1018086261823773,0.8172593350440591,0.7056270047900632,0.8560669151799228,0.9638494693378064,0.0983379,0.0784575697034597,,no_avg,0,97--98--99--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--101,0.86,0.2200074121642701,0.0725145901143551,0.8598543924395239,0.493777730003796,0.871344476744186,0.9766836814038794,21.105457,0.07979217171669,,avg_logits,0,97--98--99--101,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--shufflenetv2_1--97--98--99--101,0.8555,0.2116887547297603,0.0265054075866937,0.8553771873729424,0.4540632447306871,0.8720168096117328,0.9753355864012294,0.0983379,0.0710822269320488,,avg_probs,0,97--98--99--101,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--81--82,0.88725,0.1802583413678004,0.0683593734689057,0.8870171724770344,0.459171560562456,0.8900559470785022,0.9832090106130476,0.04793352,0.0833221729844808,,no_avg,0,79--80--81--82,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--81--82,0.904,0.1506070267219755,0.0522510775327682,0.9038930577457088,0.3632120342896385,0.9032698999815634,0.9883963044696268,5.556271,0.0835433378815651,,avg_logits,0,79--80--81--82,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--81--82,0.905,0.14430820449053,0.0271034458130598,0.904834545718652,0.3316680567123394,0.8988746728700204,0.9880098557785246,0.04793352,0.0797271579504013,,avg_probs,0,79--80--81--82,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--56--57,0.88325,0.1868049431547669,0.0711770257912576,0.8831257835946804,0.4644242455000656,0.8900957871997264,0.9820577849560328,0.050388012,0.0832131262868642,,no_avg,0,53--54--56--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--56--57,0.9015,0.1563356415241956,0.0561499058157205,0.9014379509144226,0.3635529487611433,0.9047104234059984,0.9876690812899376,6.075114,0.083621047437191,,avg_logits,0,53--54--56--57,4,hom,1,cifar10_1,ood,,1
regnetx_400mf--regnetx_400mf--regnetx_400mf--regnetx_400mf--53--54--56--57,0.897,0.1490139353484965,0.0285998291075229,0.8969285320901573,0.3224038172796117,0.9093174659869468,0.9879086607924638,0.050388012,0.0794340297579765,,avg_probs,0,53--54--56--57,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--81--83,0.886625,0.1826598888968644,0.0689594310745597,0.8863988340656876,0.4621484934181336,0.8919080342534096,0.983890180964476,0.047121637,0.0833553690463304,,no_avg,0,79--80--81--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--81--83,0.906,0.1554579333626147,0.0537352309226989,0.9058959959636824,0.3699922789006071,0.8987277488140529,0.9885440047769746,5.514805,0.0837215781211853,,avg_logits,0,79--80--81--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--81--83,0.9055,0.1473186642521584,0.0268652349412441,0.9053940434619973,0.3282365789232713,0.8973352148393561,0.9881994985149136,0.047121637,0.0798212513327598,,avg_probs,0,79--80--81--83,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--112,0.8295,0.2739372993144991,0.1028028086088597,0.829201228916292,0.703020041745923,0.8578840309801766,0.9666241096279816,0.090597324,0.0800522901117801,,no_avg,0,107--109--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--112,0.863,0.2131006942048143,0.0766037946417927,0.8627241060304023,0.5031165987437747,0.8776040124840354,0.9781698526266144,18.672482,0.0809176936745643,,avg_logits,0,107--109--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--109--111--112,0.8625,0.205989309911503,0.0313970158398151,0.8622889590021836,0.4491331065943252,0.8671093544137022,0.975961923862856,0.090597324,0.073257490992546,,avg_probs,0,107--109--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--112,0.830375,0.2716343734185642,0.1020373353175818,0.8300103987067013,0.6954780248466779,0.8622596075723282,0.9682834766531156,0.09077258,0.0800896696746349,,no_avg,0,107--110--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--112,0.871,0.2095654944764112,0.0690876151323318,0.8707990444002144,0.4971704371462237,0.8708781673030197,0.978821343063237,19.125181,0.0810247808694839,,avg_logits,0,107--110--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--110--111--112,0.8625,0.2035549370320242,0.0309902066886424,0.86225232412108,0.4372760546970697,0.8716100131752306,0.9768127188852788,0.09077258,0.0732817128300666,,avg_probs,0,107--110--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--105,0.82175,0.2815860754947817,0.1060803507007658,0.8213166125501387,0.7253419161741363,0.8533012968420848,0.9639711636075748,0.10064546,0.0796321649104356,,no_avg,0,102--103--104--105,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--105,0.862,0.2164305699524245,0.0741107227355241,0.861784090981806,0.5001519216601108,0.8756094690473789,0.9781395413128288,20.940153,0.0803382247686386,,avg_logits,0,102--103--104--105,4,hom,1,cifar10_1,ood,,1
shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--102--103--104--105,0.8555,0.2061019814659086,0.0174644010066986,0.8551646252506335,0.4454094126400591,0.878470066474006,0.9772160575527497,0.10064546,0.072083756327629,,avg_probs,0,102--103--104--105,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--125--126--127--128,0.8576250000000001,0.2444042764704289,0.1082961028777062,0.8574387386815844,0.6971342059073923,0.861899587629752,0.9673820740933836,0.08051673,0.0849671550095081,,no_avg,0,125--126--127--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--125--126--127--128,0.882,0.1944854598706465,0.0764384552836417,0.8819212044762796,0.5028670874769304,0.8833989104116222,0.979244109085148,5.0550632,0.0838356241583824,,avg_logits,0,125--126--127--128,4,hom,1,cifar10_1,ood,,1
vgg16--vgg16--vgg16--vgg16--125--126--127--128,0.8805,0.184016724986875,0.0407372386157512,0.8802676744979607,0.4431036847804352,0.8788060226335834,0.9788284339073045,0.08051673,0.0789284035563469,,avg_probs,0,125--126--127--128,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--82--83,0.886625,0.1814979138551559,0.0689250055253506,0.886455918904667,0.463423884976462,0.8892755464468347,0.9828454111528916,0.048990954,0.0833772849291563,,no_avg,0,79--80--82--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--82--83,0.907,0.1519785452125072,0.0508054794073104,0.9067432730725424,0.3661636623656965,0.8961615748479566,0.988122556450708,5.661087,0.0835476070642471,,avg_logits,0,79--80--82--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--80--82--83,0.907,0.1447546944865273,0.0236938206106424,0.9067064950303488,0.3274754067654267,0.8956562459247666,0.9880794020275572,0.048990954,0.0797029733657836,,avg_probs,0,79--80--82--83,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--111--112--113,0.8294999999999999,0.2753566487238755,0.1029029356203973,0.8292566303978881,0.7110232568493062,0.8529005148510882,0.965587027021888,0.09134581,0.0800972543656826,,no_avg,0,109--111--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--111--112--113,0.8625,0.2172974442402446,0.0800465750694274,0.8622485296625019,0.5058941984082695,0.8791135704874834,0.9785955766965168,19.112686,0.0811924114823341,,avg_logits,0,109--111--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--109--111--112--113,0.8635,0.2068472885220499,0.0376529002487659,0.8633084097888808,0.4470691174904733,0.8674085998926763,0.9762085326952,0.09134581,0.0732463225722312,,avg_probs,0,109--111--112--113,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--31--32--33--34,0.702,0.4263100965958155,0.0993491427656263,0.7016636506432945,0.9426112852609688,0.7982839828549483,0.9059267786761538,0.10539377,0.062106279656291,,no_avg,0,31--32--33--34,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--31--32--33--34,0.7555,0.3417376802383315,0.0524855825453996,0.7550522627570646,0.7221291974422992,0.8297271948451642,0.9366574161384882,22.857971,0.0626242756843566,,avg_logits,0,31--32--33--34,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--31--32--33--34,0.7495,0.3472647710481792,0.0431217279732227,0.7488573890208509,0.732755041736461,0.8339731477671741,0.9360659654329668,0.10539377,0.0542017482221126,,avg_probs,0,31--32--33--34,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--81--82--83,0.8859999999999999,0.1846082833075387,0.0703002468384802,0.8857499191048348,0.4696849384014929,0.8865780515786814,0.9825955863662692,0.047324494,0.083393020555377,,no_avg,0,79--81--82--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--81--82--83,0.902,0.1560307269684139,0.0574398080259561,0.9017620683947962,0.3775239158010499,0.8996617494004253,0.9878766884139168,5.5363803,0.0836604610085487,,avg_logits,0,79--81--82--83,4,hom,1,cifar10_1,ood,,1
senet18--senet18--senet18--senet18--79--81--82--83,0.903,0.1491149114952489,0.0303704350888729,0.9027658746475123,0.3369350092036202,0.8953145871151146,0.9874472396268322,0.047324494,0.0798436924815177,,avg_probs,0,79--81--82--83,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--111--112--113,0.826875,0.2793576544749955,0.1046736530847847,0.8266024204173105,0.7234387524758978,0.8510250051884906,0.9646743588908422,0.09302672,0.0800166502594947,,no_avg,0,108--111--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--111--112--113,0.863,0.2179913842876978,0.078843307569623,0.8628173851692464,0.5146243841308493,0.8725598616268153,0.9775527547957844,19.572645,0.0811812877655029,,avg_logits,0,108--111--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--108--111--112--113,0.8625,0.209587619363742,0.030160711042583,0.8623627531734381,0.4561946752289559,0.86125744400527,0.9747789601021336,0.09302672,0.0730396434664726,,avg_probs,0,108--111--112--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--113,0.827,0.2754054765479882,0.1067297763749957,0.8265254802846324,0.7162169429629657,0.8623473141102542,0.9673292313894326,0.094640456,0.080368872731924,,no_avg,0,107--108--110--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--113,0.865,0.2141286443835334,0.0753650691062211,0.8648450312639371,0.505113390131084,0.8801466495397131,0.9791656881785284,19.48695,0.0812283754348754,,avg_logits,0,107--108--110--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--110--113,0.862,0.2044251284737908,0.0283911596089601,0.8617750208396624,0.4468343935979723,0.8694737970341976,0.976138923088678,0.094640456,0.0732708349823951,,avg_probs,0,107--108--110--113,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--112,0.8268749999999999,0.2779383050656192,0.1045735260732471,0.8265470189357145,0.7154355373725148,0.856008521317579,0.965711441496936,0.09323644,0.0799716860055923,,no_avg,0,107--108--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--112,0.865,0.2151646276106249,0.0742850410044193,0.8649440140413862,0.5100695486213389,0.8720787839862983,0.977705862578944,19.208277,0.0809207037091255,,avg_logits,0,107--108--111--112,4,hom,1,cifar10_1,ood,,1
shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--shufflenetv2_2--107--108--111--112,0.858,0.2080109738074672,0.0245310948342084,0.8578776169794502,0.4558309917621276,0.8714604057913916,0.975638944274609,0.09323644,0.07297895103693,,avg_probs,0,107--108--111--112,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--121--122--123,0.86425,0.2203777167187064,0.0884141196943819,0.864309619927554,0.5539382535048973,0.8799470689706796,0.9758449287266152,0.05888923,0.0828781146556139,,no_avg,0,119--121--122--123,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--121--122--123,0.8835,0.1865832798724297,0.0683266491889954,0.8836627777167131,0.4354026586490199,0.8980996378527657,0.9850252626118128,4.4039397,0.0828647762537002,,avg_logits,0,119--121--122--123,4,hom,1,cifar10_1,ood,,1
vgg13--vgg13--vgg13--vgg13--119--121--122--123,0.882,0.1762107948553739,0.0405217063426971,0.8820310066573034,0.3887480520627632,0.8968578250509244,0.9848295479744348,0.05888923,0.0784614235162735,,avg_probs,0,119--121--122--123,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--33--34,0.6994999999999999,0.4287223787935251,0.0896358916629105,0.6991511065389211,0.9455440798771808,0.7942473356961542,0.9029831360401016,0.10352551,0.0604753689840436,,no_avg,0,30--31--33--34,4,hom,1,cifar10_1,ood,,1
pnasneta--pnasneta--pnasneta--pnasneta--30--31--33--34,0.7565,0.3454713989514181,0.0423873363733291,0.7559110056732375,0.7306904523781929,0.8226377554690288,0.935145772225802,21.445356,0.0610158070921897,,avg_logits,0,30--31--33--34,4,hom,1,cifar10_1,ood,,1
